Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
07/08/2020,WYCBUGnp,DL,2012,"1,700.00","1,700.00","1,700.00","1,700.00",300,21.0%,2.79
07/16/2020,WYCB4,DL,2012,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0 ,12.07
08/04/2020,WYCB4,DL,2012,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0%,10.8
08/03/2020,WYCAQ2,DL,2012,"2,650.00","2,650.00","2,650.00","2,650.00",30,1.0%,6.49
08/12/2020,WYCAQ2,DL,2012,"2,600.00","2,600.00","2,600.00","2,600.00",50,1.0%,8.99
08/13/2020,WYCAQ2,DL,2012,"2,400.00","2,400.00","2,400.00","2,400.00",200,7.0%,6.27
08/17/2020,WYCAQ2,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",100,4.0%,3.4
08/25/2020,WYCAQ2,DL,2012,"2,550.00","2,550.00","2,550.00","2,550.00",50,2.0%,18.84
08/26/2020,WYCAQ2,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",50,1.0%,5.41
08/27/2020,WYCAQ2,DL,2012,"2,600.00","2,600.00","2,600.00","2,600.00",100,4.0%,5.41
07/15/2020,WYCAQ2,DL,2012,"2,630.00","2,630.00","2,630.00","2,630.00",70,2.0%,10.8
07/10/2020,WYCAQ2,DL,2012,"2,560.00","2,560.00","2,560.00","2,560.00",70,2.0%,8.99
07/08/2020,WYCAQ2,DL,2012,"2,650.00","2,650.00","2,650.00","2,650.00",0,0.0%,4.22
07/09/2020,WYCAQ2,DL,2012,"2,630.00","2,630.00","2,630.00","2,630.00",20,0.0%,4.01
07/07/2020,WYCAQ2,DL,2012,"2,650.00","2,650.00","2,650.00","2,650.00",0,0.0%,23.14
07/23/2020,WYCAQ2,DL,2012,"2,630.00","2,605.00","2,630.00","2,580.00",25,0.0%,18
07/28/2020,WYCAQ2,DL,2012,"2,620.00","2,620.00","2,620.00","2,620.00",15,0.0%,7.72
09/07/2020,WYCAQ2,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",100,3.0%,8.99
09/17/2020,WYCAQ2,DL,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,8.99
09/21/2020,WYCAQ2,DL,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,6.38
09/22/2020,WYCAQ2,DL,2012,"2,403.00","2,401.00","2,403.00","2,400.00",1,0.0%,18
11/06/2020,WYCAQ2,DL,2012,"2,300.00","2,300.00","2,300.00","2,300.00",101,4.0%,3.6
11/18/2020,WYCAQ2,DL,2013,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0 ,10.8
07/29/2020,WYCAQ1,DL,2012,"2,900.00","2,900.00","2,900.00","2,900.00",150,5.0%,15.71
07/30/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",150,5.0%,5.41
07/24/2020,WYCAQ1,DL,2012,"3,105.00","2,959.00","3,105.00","2,715.00",259,9.0%,14.4
07/27/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",209,7.0%,10.8
07/22/2020,WYCAQ1,DL,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,8.99
07/21/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",14,0.0%,5.41
07/17/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,18
07/20/2020,WYCAQ1,DL,2012,"2,750.00","2,736.00","2,750.00","2,700.00",14,0.0%,17.51
07/07/2020,WYCAQ1,DL,2012,"2,800.00","2,800.00","2,800.00","2,800.00",0,0.0%,10.8
07/06/2020,WYCAQ1,DL,2012,"2,800.00","2,800.00","2,800.00","2,800.00",131,4.0%,5.41
07/09/2020,WYCAQ1,DL,2012,"2,801.00","2,801.00","2,801.00","2,801.00",20,0.0%,8.11
07/08/2020,WYCAQ1,DL,2012,"2,800.00","2,781.00","3,000.00","2,680.00",19,0.0%,19.13
07/10/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",51,1.0%,12.6
07/14/2020,WYCAQ1,DL,2012,"3,000.00","3,000.00","3,000.00","3,000.00",250,9.0%,10.8
07/15/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",250,8.0%,5.41
07/16/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,9.5
08/26/2020,WYCAQ1,DL,2012,"3,000.00","2,926.00","3,000.00","2,760.00",146,5.0%,14.82
08/20/2020,WYCAQ1,DL,2012,"2,780.00","2,780.00","2,780.00","2,780.00",80,2.0%,5.88
08/12/2020,WYCAQ1,DL,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,5.41
08/05/2020,WYCAQ1,DL,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,5.41
11/16/2020,WYCAQ1,DL,2012,"2,550.00","2,550.00","2,550.00","2,550.00",150,5.0%,10.8
10/12/2020,WYCAQ1,DL,2012,"2,700.00","2,700.00","2,700.00","2,700.00",56,2.0%,8.99
09/07/2020,WYCAQ1,DL,2012,"2,760.00","2,760.00","2,760.00","2,760.00",4,0.0%,10.8
09/08/2020,WYCAQ1,DL,2012,"2,760.00","2,760.00","2,760.00","2,760.00",0,0.0%,5.41
09/04/2020,WYCAQ1,DL,2012,"2,750.00","2,764.00","2,800.00","2,750.00",162,5.0%,53.04
11/18/2020,WYCAQ1,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",50,1.0%,10.8
08/06/2020,WYCA4,DL,2012,"2,200.00","2,200.00","2,200.00","2,200.00",200,8.0%,12.6
08/10/2020,WYCA4,DL,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,4.05
09/14/2020,WYCA4,DL,2012,"2,200.00","2,200.00","2,200.00","2,200.00",0,0.0%,21.61
09/28/2020,WYCA4,DL,2012,"2,100.00","2,100.00","2,100.00","2,100.00",100,4.0%,11.83
08/14/2020,WYCA3,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,3.23
08/06/2020,WYCA3,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",100,4.0%,5.41
08/03/2020,WYCA3,DL,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,4.79
08/04/2020,WYCA3,DL,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,2.65
08/27/2020,WYCA3,DL,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,12.6
07/16/2020,WYCA3,DL,2012,"2,550.00","2,500.00","2,550.00","2,470.00",35,1.0%,14.4
07/15/2020,WYCA3,DL,2012,"2,465.00","2,465.00","2,465.00","2,465.00",85,3.0%,8.99
07/08/2020,WYCA3,DL,2012,"2,550.00","2,550.00","2,550.00","2,550.00",80,3.0%,8.99
07/09/2020,WYCA3,DL,2012,"2,550.00","2,550.00","2,550.00","2,550.00",0,0.0%,7.21
07/06/2020,WYCA3,DL,2012,"2,470.00","2,470.00","2,470.00","2,470.00",60,2.0%,7.72
07/17/2020,WYCA3,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,8.99
07/21/2020,WYCA3,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,8.64
07/27/2020,WYCA3,DL,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,3.6
10/01/2020,WYCA3,DL,2012,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0%,8.99
08/31/2020,WYCA3,DL,2012,"2,300.00","2,300.00","2,300.00","2,300.00",100,4.0%,8.99
09/01/2020,WYCA3,DL,2012,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0%,8.59
11/05/2020,WYCA3,DL,2012,"2,150.00","2,150.00","2,150.00","2,150.00",150,6.0%,5.41
11/17/2020,WYCA3,DL,2013,"2,010.00","2,010.00","2,010.00","2,010.00",0,0.0 ,8.99
07/28/2020,WWARQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",250,8.0%,18
08/26/2020,WWARQ1,HW,2012,"2,615.00","2,615.00","2,615.00","2,615.00",15,0.0%,9.54
08/10/2020,WWARQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",0,0.0%,12.6
09/01/2020,WWARQ1,HW,2012,"2,650.00","2,650.00","2,650.00","2,650.00",0,0.0%,22.24
08/28/2020,WWARQ1,HW,2012,"2,650.00","2,650.00","2,650.00","2,650.00",35,1.0%,18.72
09/14/2020,WWARQ1,HW,2012,"2,670.00","2,677.00","2,680.00","2,670.00",27,1.0%,19.07
08/10/2020,WSK3,BG,2012,"1,861.00","1,861.00","1,861.00","1,861.00",370,24.0%,1.99
08/03/2020,WSDCQ2,WS,2012,"2,400.00","2,400.00","2,400.00","2,400.00",55,2.0%,10.8
07/07/2020,WSDCQ2,WS,2012,"2,455.00","2,455.00","2,455.00","2,455.00",49,2.0%,10.8
07/07/2020,WSDCQ1,WS,2012,"2,555.00","2,555.00","2,555.00","2,555.00",32,1.0%,11.71
07/09/2020,WSDCQ1,WS,2012,"2,550.00","2,550.00","2,550.00","2,550.00",5,0.0%,23.51
08/21/2020,WSDC4,WS,2011,"1,900.00","1,900.00","1,900.00","1,900.00",0,0.0 ,5.41
08/18/2020,WSDBQ2,HW,2012,"2,500.00","2,513.00","2,520.00","2,500.00",77,2.0%,22.75
08/26/2020,WSDBQ2,HW,2012,"2,590.00","2,590.00","2,590.00","2,590.00",15,0.0%,7.21
08/25/2020,WSDBQ2,HW,2012,"2,575.00","2,575.00","2,575.00","2,575.00",15,0.0%,7.07
08/24/2020,WSDBQ2,HW,2012,"2,590.00","2,590.00","2,590.00","2,590.00",77,3.0%,7.21
08/27/2020,WSDBQ2,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",10,0.0%,9.57
07/08/2020,WSDBQ2,HW,2012,"2,590.00","2,590.00","2,590.00","2,590.00",0,0.0%,8.99
09/30/2020,WSDBQ2,HW,2012,"2,420.00","2,420.00","2,420.00","2,420.00",180,6.0%,10.8
10/22/2020,WSDBQ2,HW,2012,"2,360.00","2,360.00","2,360.00","2,360.00",60,2.0%,9.72
07/08/2020,WSDBQ1,HW,2012,"2,630.00","2,634.00","2,645.00","2,630.00",4,0.0%,37.64
07/09/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",6,0.0%,10.8
07/07/2020,WSDBQ1,HW,2012,"2,630.00","2,630.00","2,630.00","2,630.00",10,0.0%,9.93
07/06/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",6,0.0%,15.06
07/16/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",0,0.0%,11.92
07/14/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",0,0.0%,9.91
07/13/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",0,0.0%,12.6
07/10/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",0,0.0%,18
07/30/2020,WSDBQ1,HW,2012,"2,600.00","2,610.00","2,620.00","2,600.00",20,0.0%,20.72
07/29/2020,WSDBQ1,HW,2012,"2,630.00","2,630.00","2,630.00","2,630.00",10,0.0%,8.99
07/21/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",0,0.0%,14.4
07/20/2020,WSDBQ1,HW,2012,"2,640.00","2,640.00","2,640.00","2,640.00",0,0.0%,10.8
08/03/2020,WSDBQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",10,0.0%,19.81
08/04/2020,WSDBQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",0,0.0%,5.41
08/06/2020,WSDBQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",0,0.0%,10.29
08/14/2020,WSDBQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",0,0.0%,26.01
09/14/2020,WSDBQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",100,3.0%,10.2
09/15/2020,WSDBQ1,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,6.82
07/27/2020,WSDB4,HW,2012,"1,800.00","1,800.00","1,800.00","1,800.00",200,10.0%,5.1
07/08/2020,WSDB4,HW,2012,"2,000.00","2,000.00","2,000.00","2,000.00",1,0.0%,8.99
09/10/2020,WSDB4,HW,2012,"2,050.00","2,050.00","2,050.00","2,050.00",250,13.0%,3.15
07/07/2020,WSDB3,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",10,0.0%,3.13
07/10/2020,WSDB3,HW,2012,"2,410.00","2,410.00","2,410.00","2,410.00",10,0.0%,8.99
08/07/2020,WSDB3,HW,2012,"2,420.00","2,420.00","2,420.00","2,420.00",10,0.0%,10.8
08/27/2020,WSDB3,HW,2012,"2,452.00","2,452.00","2,452.00","2,452.00",2,0.0%,3.6
08/26/2020,WSDB3,HW,2012,"2,450.00","2,450.00","2,450.00","2,450.00",30,1.0%,2.43
09/10/2020,WSDB3,HW,2012,"2,412.00","2,412.00","2,412.00","2,412.00",40,1.0%,4.79
09/14/2020,WSDB3,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",12,0.0%,10.8
09/25/2020,WSDB3,HW,2012,"2,300.00","2,300.00","2,300.00","2,300.00",100,4.0%,11.9
10/20/2020,WSDB3,HW,2012,"2,200.00","2,200.00","2,200.00","2,200.00",100,4.0%,10.8
09/17/2020,WSDAUGp,HW,2005,650.00,650.00,650.00,650.00,10,1.0%,2.74
08/26/2020,WSDAQ2,HW,2012,"2,580.00","2,586.00","2,592.00","2,580.00",65,2.0%,12.09
08/27/2020,WSDAQ2,HW,2012,"2,580.00","2,580.00","2,580.00","2,580.00",6,0.0%,11.24
08/17/2020,WSDAQ2,HW,2012,"2,521.00","2,521.00","2,521.00","2,521.00",11,0.0%,16.2
08/14/2020,WSDAQ2,HW,2012,"2,510.00","2,510.00","2,510.00","2,510.00",133,5.0%,10.8
09/28/2020,WSDAQ2,HW,2012,"2,450.00","2,450.00","2,450.00","2,450.00",40,1.0%,4.95
09/14/2020,WSDAQ2,HW,2012,"2,490.00","2,490.00","2,490.00","2,490.00",0,0.0%,8.99
09/10/2020,WSDAQ2,HW,2012,"2,490.00","2,490.00","2,490.00","2,490.00",90,3.0%,5.97
10/26/2020,WSDAQ2,HW,2012,"2,350.00","2,350.00","2,350.00","2,350.00",70,2.0%,12.16
11/06/2020,WSDAQ2,HW,2012,"2,300.00","2,300.00","2,300.00","2,300.00",50,2.0%,14.4
08/14/2020,WSDAQ1,HW,2012,"2,650.00","2,650.00","2,650.00","2,650.00",6,0.0%,18.97
08/13/2020,WSDAQ1,HW,2012,"2,655.00","2,656.00","2,660.00","2,650.00",6,0.0%,49.74
08/12/2020,WSDAQ1,HW,2012,"2,650.00","2,650.00","2,650.00","2,650.00",50,1.0%,5.41
08/10/2020,WSDAQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",0,0.0%,19.87
08/04/2020,WSDAQ1,HW,2012,"2,600.00","2,600.00","2,600.00","2,600.00",100,3.0%,5.83
08/17/2020,WSDAQ1,HW,2012,"2,655.00","2,653.00","2,655.00","2,650.00",3,0.0%,30.26
08/19/2020,WSDAQ1,HW,2012,"2,655.00","2,646.00","2,655.00","2,630.00",7,0.0%,28.8
08/27/2020,WSDAQ1,HW,2012,"2,610.00","2,610.00","2,610.00","2,610.00",10,0.0%,6.04
08/26/2020,WSDAQ1,HW,2012,"2,620.00","2,620.00","2,620.00","2,620.00",0,0.0%,10.8
08/25/2020,WSDAQ1,HW,2012,"2,620.00","2,620.00","2,620.00","2,620.00",26,0.0%,17.71
07/13/2020,WSDAQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",20,0.0%,6.34
07/08/2020,WSDAQ1,HW,2012,"2,720.00","2,720.00","2,720.00","2,720.00",48,1.0%,5.17
07/28/2020,WSDAQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",0,0.0%,10.8
11/06/2020,WSDAQ1,HW,2012,"2,370.00","2,370.00","2,370.00","2,370.00",30,1.0%,5.17
11/03/2020,WSDAQ1,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",50,2.0%,12.6
11/16/2020,WSDAQ1,HW,2012,"2,350.00","2,350.00","2,350.00","2,350.00",0,0.0%,18.56
11/09/2020,WSDAQ1,HW,2012,"2,350.00","2,350.00","2,350.00","2,350.00",20,0.0%,6.19
10/22/2020,WSDAQ1,HW,2012,"2,450.00","2,450.00","2,450.00","2,450.00",100,3.0%,12.6
09/14/2020,WSDAQ1,HW,2012,"2,560.00","2,529.00","2,560.00","2,500.00",21,0.0%,11.25
09/15/2020,WSDAQ1,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",129,5.0%,5.13
09/07/2020,WSDAQ1,HW,2012,"2,550.00","2,550.00","2,550.00","2,550.00",0,0.0%,12.6
09/04/2020,WSDAQ1,HW,2012,"2,550.00","2,550.00","2,550.00","2,550.00",60,2.0%,10.13
09/28/2020,WSDAQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,10.23
09/25/2020,WSDAQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,4.52
09/23/2020,WSDAQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",1,0.0%,10.8
09/24/2020,WSDAQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,23.39
09/18/2020,WSDAQ1,HW,2012,"2,501.00","2,501.00","2,501.00","2,501.00",101,4.0%,5.17
07/13/2020,WSDA3np,SC,2012,"1,905.00","1,905.00","1,905.00","1,905.00",116,5.0%,4.69
09/18/2020,WSDA3np,SC,2012,"1,900.00","1,900.00","1,900.00","1,900.00",5,0.0%,4.51
07/15/2020,WSDA3,HW,2012,"2,550.00","2,550.00","2,550.00","2,550.00",148,6.0%,3.6
07/30/2020,WSDA3,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",150,5.0%,2.3
08/14/2020,WSDA3,HW,2012,"2,410.00","2,410.00","2,410.00","2,410.00",10,0.0%,9.37
09/07/2020,WSDA3,HW,2012,"2,380.00","2,380.00","2,380.00","2,380.00",30,1.0%,5.19
08/04/2020,WLMQ2,JM,2012,"2,500.00","2,500.00","2,500.00","2,500.00",20,0.0%,1.8
08/26/2020,WLMQ2,JM,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,4.62
09/08/2020,WLMQ2,JM,2012,"2,140.00","2,140.00","2,140.00","2,140.00",360,14.0%,2.7
09/10/2020,WLMQ2,JM,2012,"2,050.00","2,050.00","2,050.00","2,050.00",0,0.0%,3.6
09/09/2020,WLMQ2,JM,2012,"2,050.00","2,050.00","2,050.00","2,050.00",90,4.0%,1.8
11/11/2020,WLMQ2,JM,2013,"1,752.00","1,752.00","1,752.00","1,752.00",0,0.0 ,8.53
11/12/2020,WLMQ2,JM,2013,"1,928.00","1,928.00","1,928.00","1,928.00",176,10.0%,28.8
11/13/2020,WLMQ2,JM,2013,"2,121.00","2,121.00","2,121.00","2,121.00",193,10.0%,18
08/20/2020,WLMQ1,JM,2012,"2,550.00","2,550.00","2,550.00","2,550.00",60,2.0%,10.88
09/08/2020,WLM4,JM,2012,"2,100.00","2,100.00","2,100.00","2,100.00",700,50.0%,1.8
08/28/2020,WLM3,JM,2012,"2,400.00","2,400.00","2,400.00","2,400.00",520,27.0%,7.21
10/20/2020,WLM3,JM,2012,"2,000.00","2,000.00","2,000.00","2,000.00",400,16.0%,4.69
07/07/2020,WKWQ2,GM,2012,"2,380.00","2,380.00","2,380.00","2,380.00",130,5.0%,13.86
08/21/2020,WKW4,GM,2012,"1,700.00","1,700.00","1,700.00","1,700.00",0,0.0 ,8.42
07/09/2020,WKW3,GM,2012,"2,170.00","2,170.00","2,170.00","2,170.00",20,0.0%,16.2
09/04/2020,WKW3,GM,2012,"1,950.00","1,950.00","1,950.00","1,950.00",220,10.0%,16.2
07/17/2020,WKFQ2,BG,2012,"2,200.00","2,200.00","2,200.00","2,200.00",250,10.0%,2.84
11/16/2020,WKFQ2,BG,2013,"1,961.00","1,961.00","1,961.00","1,961.00",0,0.0 ,8.99
11/17/2020,WKFQ2,BG,2013,"1,983.00","1,983.00","1,983.00","1,983.00",22,1.0%,39.59
11/18/2020,WKFQ2,BG,2013,"1,963.00","1,963.00","1,963.00","1,963.00",20,1.0%,39.59
07/06/2020,WKFQ1,BG,2012,"2,480.00","2,480.00","2,480.00","2,480.00",15,0.0%,15.5
08/24/2020,WIB3,BD,2012,"1,800.00","1,800.00","1,800.00","1,800.00",213,10.0%,2.77
08/27/2020,WGJQ2,BH,2012,"2,480.00","2,480.00","2,480.00","2,480.00",20,0.0%,4.52
07/15/2020,WGJQ2,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",96,3.0%,4.18
10/28/2020,WGJQ2,BH,2012,"2,310.00","2,310.00","2,310.00","2,310.00",0,0.0%,12.6
10/21/2020,WGJQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,18
10/27/2020,WGJQ2,BH,2012,"2,310.00","2,310.00","2,310.00","2,310.00",240,9.0%,7.21
09/14/2020,WGJQ2,BH,2012,"2,490.00","2,490.00","2,490.00","2,490.00",10,0.0%,3.79
09/16/2020,WGJQ2,BH,2012,"2,550.00","2,550.00","2,550.00","2,550.00",60,2.0%,3.6
07/10/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",22,0.0%,10.8
07/09/2020,WGJQ1,BH,2012,"2,750.00","2,728.00","2,750.00","2,700.00",22,0.0%,63
07/08/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",45,1.0%,14.4
07/20/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,17.02
07/21/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,18
07/28/2020,WGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",0,0.0%,14.4
07/27/2020,WGJQ1,HW,2012,"3,100.00","3,100.00","3,100.00","3,100.00",188,6.0%,8.99
07/24/2020,WGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,5.41
07/23/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,26.03
08/27/2020,WGJQ1,BH,2012,"2,800.00","2,664.00","2,800.00","2,640.00",13,0.0%,40.24
08/26/2020,WGJQ1,BH,2012,"2,700.00","2,651.00","2,700.00","2,640.00",11,0.0%,19.96
08/25/2020,WGJQ1,BH,2012,"2,640.00","2,640.00","2,640.00","2,640.00",10,0.0%,14.4
08/19/2020,WGJQ1,BH,2012,"2,650.00","2,650.00","2,650.00","2,650.00",0,0.0%,18
08/18/2020,WGJQ1,BH,2012,"2,650.00","2,650.00","2,650.00","2,650.00",110,3.0%,18
08/07/2020,WGJQ1,HW,2012,"3,080.00","3,080.00","3,080.00","3,080.00",20,0.0%,8.99
08/05/2020,WGJQ1,BH,2012,"2,760.00","2,760.00","2,760.00","2,760.00",60,2.0%,12.6
09/18/2020,WGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,8.99
09/22/2020,WGJQ1,BH,2012,"2,750.00","2,775.00","2,800.00","2,750.00",75,2.0%,18
09/23/2020,WGJQ1,HW,2012,"3,000.00","3,000.00","3,000.00","3,000.00",100,3.0%,18
09/29/2020,WGJQ1,BH,2012,"2,700.00","2,700.00","2,700.00","2,700.00",75,2.0%,8.43
09/14/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",0,0.0%,5.41
09/10/2020,WGJQ1,HW,2012,"2,900.00","2,900.00","2,900.00","2,900.00",180,5.0%,6.1
08/31/2020,WGJQ1,BH,2012,"2,750.00","2,750.00","2,750.00","2,750.00",86,3.0%,5.07
10/23/2020,WGJQ1,BH,2012,"2,630.00","2,640.00","2,650.00","2,630.00",90,3.0%,10.8
10/02/2020,WGJQ1,BH,2012,"2,550.00","2,550.00","2,550.00","2,550.00",150,5.0%,8.99
10/02/2020,WGJQ1,HW,2012,"2,750.00","2,750.00","2,750.00","2,750.00",250,8.0%,8.99
10/14/2020,WGJQ1,HW,2012,"2,700.00","2,700.00","2,700.00","2,700.00",50,1.0%,12.6
10/28/2020,WGJQ1,BH,2012,"2,550.00","2,550.00","2,550.00","2,550.00",90,3.0%,14.4
10/30/2020,WGJQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",200,7.0%,18
11/02/2020,WGJQ1,BH,2012,"2,350.00","2,355.00","2,400.00","2,350.00",195,7.0%,91.26
11/02/2020,WGJQ1,HW,2012,"2,450.00","2,475.00","2,500.00","2,450.00",25,1.0%,18
11/03/2020,WGJQ1,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",145,6.0%,25.19
11/06/2020,WGJQ1,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",0,0.0%,21.49
11/11/2020,WGJQ1,HW,2012,"2,450.00","2,450.00","2,450.00","2,450.00",50,2.0%,4.95
11/09/2020,WGJQ1,HW,2012,"2,500.00","2,500.00","2,500.00","2,500.00",25,1.0%,21.61
11/18/2020,WGJQ1,BH,2012,"2,380.00","2,387.00","2,400.00","2,380.00",113,4.0%,25.99
08/05/2020,WGJ3,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",100,4.0%,14.4
08/27/2020,WGJ3,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,4.1
07/17/2020,WGJ3,BH,2012,"2,500.00","2,500.00","2,500.00","2,500.00",40,1.0%,8.4
07/14/2020,WGJ3,BH,2012,"2,460.00","2,460.00","2,460.00","2,460.00",40,1.0%,8.25
07/15/2020,WGJ3,BH,2012,"2,460.00","2,460.00","2,460.00","2,460.00",0,0.0%,16.2
09/07/2020,WGJ3,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,4.83
09/18/2020,WGJ3,BH,2012,"2,410.00","2,410.00","2,410.00","2,410.00",10,0.0%,4.05
11/16/2020,WGDQ2,BG,2013,"1,756.00","1,756.00","1,756.00","1,756.00",0,0.0 ,36.01
11/18/2020,WGDQ2,BG,2013,"1,813.00","1,813.00","1,813.00","1,813.00",57,3.0%,18
07/30/2020,WBMQ2,BG,2012,"2,300.00","2,300.00","2,300.00","2,300.00",0,0.0%,18
07/29/2020,WBMQ2,BG,2012,"2,300.00","2,300.00","2,300.00","2,300.00",116,4.0%,18
08/06/2020,WBMQ2,BG,2012,"2,303.00","2,303.00","2,303.00","2,303.00",3,0.0%,45.34
08/11/2020,WBMQ2,BG,2012,"2,210.00","2,210.00","2,210.00","2,210.00",93,4.0%,3.03
09/08/2020,WBM4,BG,2012,"1,850.00","1,850.00","1,850.00","1,850.00",100,5.0%,6.36
08/11/2020,WBM3,BG,2012,"1,930.00","1,930.00","1,930.00","1,930.00",50,2.0%,2.07
08/18/2020,WBM3,BG,2012,"2,100.00","2,100.00","2,100.00","2,100.00",170,8.0%,6.12
07/13/2020,WANQ2,BG,2012,"2,415.00","2,415.00","2,415.00","2,415.00",5,0.0%,10.8
07/07/2020,WANQ2,BG,2012,"2,420.00","2,420.00","2,420.00","2,420.00",40,1.0%,7.21
11/18/2020,WAMQ2,HW,2013,"2,100.00","2,100.00","2,100.00","2,100.00",0,0.0 ,18
07/14/2020,UYCBUG,DL,2012,800.00,800.00,800.00,800.00,250,23.0%,3.2
